country,iso3c,iso2c,year,Military expenditure (current USD),Military expenditure (% of general government expenditure),Military expenditure (% of GDP),adminregion,incomeLevel
Sudan,SDN,SD,2013,,,,Sub-Saharan Africa (excluding high income),Low income
Sudan,SDN,SD,2014,,,,Sub-Saharan Africa (excluding high income),Low income
Sudan,SDN,SD,2015,2279621640,21.92027829,2.655921816,Sub-Saharan Africa (excluding high income),Low income
Sudan,SDN,SD,2016,2748511976,22.86596881,2.65023238,Sub-Saharan Africa (excluding high income),Low income
Sudan,SDN,SD,2017,4382998817,25.65744844,3.507166087,Sub-Saharan Africa (excluding high income),Low income
Sudan,SDN,SD,2018,1047878720,10.56391272,1.783457419,Sub-Saharan Africa (excluding high income),Low income
Sudan,SDN,SD,2019,722256177.4,8.734329918,1.644621089,Sub-Saharan Africa (excluding high income),Low income
Sudan,SDN,SD,2020,934311153.8,8.254452162,1.131725699,Sub-Saharan Africa (excluding high income),Low income
Suriname,SUR,SR,1970,,,,Latin America & Caribbean (excluding high income),Upper middle income
Suriname,SUR,SR,1971,,,,Latin America & Caribbean (excluding high income),Upper middle income
Suriname,SUR,SR,1972,,,,Latin America & Caribbean (excluding high income),Upper middle income
Suriname,SUR,SR,1973,,,,Latin America & Caribbean (excluding high income),Upper middle income
Suriname,SUR,SR,1974,,,,Latin America & Caribbean (excluding high income),Upper middle income
Suriname,SUR,SR,1975,,,,Latin America & Caribbean (excluding high income),Upper middle income
Suriname,SUR,SR,1976,,,,Latin America & Caribbean (excluding high income),Upper middle income
Suriname,SUR,SR,1977,,,,Latin America & Caribbean (excluding high income),Upper middle income
Suriname,SUR,SR,1978,,,,Latin America & Caribbean (excluding high income),Upper middle income
Suriname,SUR,SR,1979,,,,Latin America & Caribbean (excluding high income),Upper middle income
Suriname,SUR,SR,1980,,,,Latin America & Caribbean (excluding high income),Upper middle income
Suriname,SUR,SR,1981,,,,Latin America & Caribbean (excluding high income),Upper middle income
Suriname,SUR,SR,1982,,,,Latin America & Caribbean (excluding high income),Upper middle income
Suriname,SUR,SR,1983,,,,Latin America & Caribbean (excluding high income),Upper middle income
Suriname,SUR,SR,1984,,,,Latin America & Caribbean (excluding high income),Upper middle income
Suriname,SUR,SR,1985,,,,Latin America & Caribbean (excluding high income),Upper middle income
Suriname,SUR,SR,1986,,,,Latin America & Caribbean (excluding high income),Upper middle income
Suriname,SUR,SR,1987,,,,Latin America & Caribbean (excluding high income),Upper middle income
Suriname,SUR,SR,1988,,,,Latin America & Caribbean (excluding high income),Upper middle income
Suriname,SUR,SR,1989,,,,Latin America & Caribbean (excluding high income),Upper middle income
Suriname,SUR,SR,1990,,,,Latin America & Caribbean (excluding high income),Upper middle income
Suriname,SUR,SR,1991,,,,Latin America & Caribbean (excluding high income),Upper middle income
Suriname,SUR,SR,1992,,,,Latin America & Caribbean (excluding high income),Upper middle income
Suriname,SUR,SR,1993,,,,Latin America & Caribbean (excluding high income),Upper middle income
Suriname,SUR,SR,1994,,,,Latin America & Caribbean (excluding high income),Upper middle income
Suriname,SUR,SR,1995,,,,Latin America & Caribbean (excluding high income),Upper middle income
Suriname,SUR,SR,1996,,,,Latin America & Caribbean (excluding high income),Upper middle income
Suriname,SUR,SR,1997,,,,Latin America & Caribbean (excluding high income),Upper middle income
Suriname,SUR,SR,1998,,,,Latin America & Caribbean (excluding high income),Upper middle income
Suriname,SUR,SR,1999,,,,Latin America & Caribbean (excluding high income),Upper middle income
Suriname,SUR,SR,2000,,,,Latin America & Caribbean (excluding high income),Upper middle income
Suriname,SUR,SR,2001,,,,Latin America & Caribbean (excluding high income),Upper middle income
Suriname,SUR,SR,2002,,,,Latin America & Caribbean (excluding high income),Upper middle income
Suriname,SUR,SR,2003,,,,Latin America & Caribbean (excluding high income),Upper middle income
Suriname,SUR,SR,2004,,,,Latin America & Caribbean (excluding high income),Upper middle income
Suriname,SUR,SR,2005,,,,Latin America & Caribbean (excluding high income),Upper middle income
Suriname,SUR,SR,2006,,,,Latin America & Caribbean (excluding high income),Upper middle income
Suriname,SUR,SR,2007,,,,Latin America & Caribbean (excluding high income),Upper middle income
Suriname,SUR,SR,2008,,,,Latin America & Caribbean (excluding high income),Upper middle income
Suriname,SUR,SR,2009,,,,Latin America & Caribbean (excluding high income),Upper middle income
Suriname,SUR,SR,2010,,,,Latin America & Caribbean (excluding high income),Upper middle income
Suriname,SUR,SR,2011,,,,Latin America & Caribbean (excluding high income),Upper middle income
Suriname,SUR,SR,2012,,,,Latin America & Caribbean (excluding high income),Upper middle income
Suriname,SUR,SR,2013,,,,Latin America & Caribbean (excluding high income),Upper middle income
Suriname,SUR,SR,2014,,,,Latin America & Caribbean (excluding high income),Upper middle income
Suriname,SUR,SR,2015,,,,Latin America & Caribbean (excluding high income),Upper middle income
Suriname,SUR,SR,2016,,,,Latin America & Caribbean (excluding high income),Upper middle income
Suriname,SUR,SR,2017,,,,Latin America & Caribbean (excluding high income),Upper middle income
Suriname,SUR,SR,2018,,,,Latin America & Caribbean (excluding high income),Upper middle income
Suriname,SUR,SR,2019,,,,Latin America & Caribbean (excluding high income),Upper middle income
Suriname,SUR,SR,2020,,,,Latin America & Caribbean (excluding high income),Upper middle income
Sweden,SWE,SE,1970,1118164544,,3.358668261,,High income
Sweden,SWE,SE,1971,1238804427,,3.410036785,,High income
Sweden,SWE,SE,1972,1458082236,,3.40796435,,High income
Sweden,SWE,SE,1973,1702215353,,3.278587306,,High income
Sweden,SWE,SE,1974,1855084673,,3.215397049,,High income
Sweden,SWE,SE,1975,2232315959,,3.081603138,,High income
Sweden,SWE,SE,1976,2345444903,,3.003112902,,High income
Sweden,SWE,SE,1977,2560335056,,3.101082115,,High income
Sweden,SWE,SE,1978,2873317738,,3.147775488,,High income
Sweden,SWE,SE,1979,3368143352,,3.123357423,,High income
Sweden,SWE,SE,1980,3791756609,,2.923451596,,High income
Sweden,SWE,SE,1981,3490216138,,2.948237147,,High income
Sweden,SWE,SE,1982,2980130869,,2.853754784,,High income
Sweden,SWE,SE,1983,2629021887,,2.737822618,,High income
Sweden,SWE,SE,1984,2668524384,,2.671961323,,High income
Sweden,SWE,SE,1985,2795295633,,2.6730084,,High income
Sweden,SWE,SE,1986,3577484916,,2.586568256,,High income
Sweden,SWE,SE,1987,4469563626,,2.653290515,,High income
Sweden,SWE,SE,1988,4917620754,4.228639274,2.585286749,,High income
Sweden,SWE,SE,1989,5032977192,4.109753873,2.508833922,,High income
Sweden,SWE,SE,1990,6169504240,4.140136054,2.568980315,,High income
Sweden,SWE,SE,1991,6219460369,3.742975453,2.45430639,,High income
Sweden,SWE,SE,1992,6418628291,3.420559225,2.444193072,,High income
Sweden,SWE,SE,1993,5011158320,3.473608183,2.386834348,,High income
Sweden,SWE,SE,1994,5154504230,3.456793557,2.279938524,,High income
Sweden,SWE,SE,1995,5729770498,3.457315201,2.158968817,,High income
Sweden,SWE,SE,1996,6203436943,3.542394199,2.140907755,,High income
Sweden,SWE,SE,1997,5203218383,3.353415333,1.953276924,,High income
Sweden,SWE,SE,1998,5132285182,3.409986502,1.908500853,,High income
Sweden,SWE,SE,1999,5148727432,3.403620362,1.890885073,,High income
Sweden,SWE,SE,2000,4789440137,3.491796482,1.83267305,,High income
Sweden,SWE,SE,2001,4128046006,3.29676702,1.712747373,,High income
Sweden,SWE,SE,2002,4354573015,3.097882749,1.64115454,,High income
Sweden,SWE,SE,2003,5305640404,3.003759688,1.596789969,,High income
Sweden,SWE,SE,2004,5514710385,2.789678595,1.44128336,,High income
Sweden,SWE,SE,2005,5518466926,2.743929621,1.415888369,,High income
Sweden,SWE,SE,2006,5577203266,2.638261914,1.32720743,,High income
Sweden,SWE,SE,2007,6386221162,2.690151713,1.299981508,,High income
Sweden,SWE,SE,2008,6024791006,2.374691801,1.163747237,,High income
Sweden,SWE,SE,2009,5062962024,2.265419656,1.159804344,,High income
Sweden,SWE,SE,2010,5885935800,2.406338398,1.187128541,,High income
Sweden,SWE,SE,2011,6324747364,2.266229864,1.101691164,,High income
Sweden,SWE,SE,2012,6243671605,2.269823596,1.130110289,,High income
Sweden,SWE,SE,2013,6528737467,2.201366433,1.112520539,,High income
Sweden,SWE,SE,2014,6555518064,2.26745549,1.126447318,,High income
Sweden,SWE,SE,2015,5386942196,2.203835638,1.066502053,,High income
Sweden,SWE,SE,2016,5427549191,2.158645167,1.053016389,,High income
Sweden,SWE,SE,2017,5526592999,2.121243906,1.023179205,,High income
Sweden,SWE,SE,2018,5732822794,2.114712997,1.032246092,,High income
Sweden,SWE,SE,2019,5839555791,2.2744059,1.098943094,,High income
Sweden,SWE,SE,2020,6453627281,2.290960681,1.221397332,,High income
Switzerland,CHE,CH,1970,436090053.6,,2.103347488,,High income
Switzerland,CHE,CH,1971,511387689.4,,2.052526822,,High income
Switzerland,CHE,CH,1972,601426981.7,,1.968126125,,High income
Switzerland,CHE,CH,1973,764969998.4,,1.861448562,,High income
Switzerland,CHE,CH,1974,888478644,,1.875974486,,High income
Switzerland,CHE,CH,1975,1032046117,,1.900752738,,High income
Switzerland,CHE,CH,1976,1228176857,,2.162581009,,High income
Switzerland,CHE,CH,1977,1226534416,,2.022086563,,High income
Switzerland,CHE,CH,1978,1668885136,,1.967364431,,High income
Switzerland,CHE,CH,1979,1945005774,,2.039799426,,High income
Switzerland,CHE,CH,1980,1996765550,,1.678606546,,High income
Switzerland,CHE,CH,1981,1810878508,,1.662802221,,High income
Switzerland,CHE,CH,1982,1928314953,,1.728194511,,High income
Switzerland,CHE,CH,1983,1946035043,,1.748805589,,High income
Switzerland,CHE,CH,1984,1807905757,,1.701248303,,High income
Switzerland,CHE,CH,1985,1966928897,,1.824971868,,High income
Switzerland,CHE,CH,1986,2565428146,,1.661021951,,High income
Switzerland,CHE,CH,1987,3020406521,,1.561866055,,High income
Switzerland,CHE,CH,1988,3276156632,5.375463934,1.564805264,,High income
Switzerland,CHE,CH,1989,3082038963,5.342573166,1.524165367,,High income
Switzerland,CHE,CH,1990,4056408189,5.521370201,1.572147188,,High income
Switzerland,CHE,CH,1991,4016764413,5.067567568,1.537824886,,High income
Switzerland,CHE,CH,1992,4138043834,4.727550432,1.523709272,,High income
Switzerland,CHE,CH,1993,3611212626,4.090612902,1.366964345,,High income
Switzerland,CHE,CH,1994,3899275421,3.983239472,1.332284094,,High income
Switzerland,CHE,CH,1995,4645360982,4.055850082,1.355810883,,High income
Switzerland,CHE,CH,1996,4239447901,3.780118309,1.284335761,,High income
Switzerland,CHE,CH,1997,3498218851,3.603571631,1.220946312,,High income
Switzerland,CHE,CH,1998,3494250971,3.526529021,1.184320033,,High income
Switzerland,CHE,CH,1999,3146822887,3.18127978,1.085401612,,High income
Switzerland,CHE,CH,2000,2800146846,3.111081872,1.029280853,,High income
Switzerland,CHE,CH,2001,2763655325,3.050818632,0.991880362,,High income
Switzerland,CHE,CH,2002,2882696762,2.732104201,0.956388839,,High income
Switzerland,CHE,CH,2003,3270337504,2.717512033,0.926631178,,High income
Switzerland,CHE,CH,2004,3503819863,2.627468717,0.888924253,,High income
Switzerland,CHE,CH,2005,3484636759,2.572890663,0.852623305,,High income
Switzerland,CHE,CH,2006,3328973394,2.468551692,0.772549506,,High income
Switzerland,CHE,CH,2007,3524746536,2.438068676,0.734436406,,High income
Switzerland,CHE,CH,2008,4098459038,2.412460666,0.71863774,,High income
Switzerland,CHE,CH,2009,4055544323,2.306112531,0.726566529,,High income
Switzerland,CHE,CH,2010,4115407849,2.187786726,0.682000296,,High income
Switzerland,CHE,CH,2011,4973863849,2.209925402,0.688864301,,High income
Switzerland,CHE,CH,2012,4592165378,2.113467589,0.663502197,,High income
Switzerland,CHE,CH,2013,5032883664,2.189143911,0.706124077,,High income
Switzerland,CHE,CH,2014,4612776477,1.973042248,0.628104288,,High income
Switzerland,CHE,CH,2015,4521076909,2.006483834,0.643890851,,High income
Switzerland,CHE,CH,2016,4571348247,2.049803026,0.657387011,,High income
Switzerland,CHE,CH,2017,4628401509,2.05129821,0.656917773,,High income
Switzerland,CHE,CH,2018,4654732701,2.019323757,0.632561531,,High income
Switzerland,CHE,CH,2019,5113682093,2.221299655,0.699250733,,High income
Switzerland,CHE,CH,2020,5701810437,2.164491664,0.778520639,,High income
Syrian Arab Republic,SYR,SY,1970,199738219.9,,11.22058824,Middle East & North Africa (excluding high income),Low income
Syrian Arab Republic,SYR,SY,1971,176963350.8,,8.436291027,Middle East & North Africa (excluding high income),Low income
Syrian Arab Republic,SYR,SY,1972,260209424.1,,10.7715648,Middle East & North Africa (excluding high income),Low income
Syrian Arab Republic,SYR,SY,1973,388674557,,15.06946557,Middle East & North Africa (excluding high income),Low income
Syrian Arab Republic,SYR,SY,1974,537380924.3,,12.66014516,Middle East & North Africa (excluding high income),Low income
Syrian Arab Republic,SYR,SY,1975,887837837.8,,15.9489246,Middle East & North Africa (excluding high income),Low income
Syrian Arab Republic,SYR,SY,1976,945058881.2,,14.72598584,Middle East & North Africa (excluding high income),Low income
Syrian Arab Republic,SYR,SY,1977,998216560.5,,14.50412764,Middle East & North Africa (excluding high income),Low income
Syrian Arab Republic,SYR,SY,1978,1213503185,,14.70560993,Middle East & North Africa (excluding high income),Low income
Syrian Arab Republic,SYR,SY,1979,1581656051,,15.92856776,Middle East & North Africa (excluding high income),Low income
Syrian Arab Republic,SYR,SY,1980,2253248408,,17.24985372,Middle East & North Africa (excluding high income),Low income
Syrian Arab Republic,SYR,SY,1981,2437707006,,14.54611794,Middle East & North Africa (excluding high income),Low income
Syrian Arab Republic,SYR,SY,1982,2726878981,,15.5593999,Middle East & North Africa (excluding high income),Low income
Syrian Arab Republic,SYR,SY,1983,2733503185,,14.63890519,Middle East & North Africa (excluding high income),Low income
Syrian Arab Republic,SYR,SY,1984,3394904459,,17.68601842,Middle East & North Africa (excluding high income),Low income
Syrian Arab Republic,SYR,SY,1985,3510318471,,16.55512166,Middle East & North Africa (excluding high income),Low income
Syrian Arab Republic,SYR,SY,1986,3678980892,,14.44968129,Middle East & North Africa (excluding high income),Low income
Syrian Arab Republic,SYR,SY,1987,3650191083,,11.21820972,Middle East & North Africa (excluding high income),Low income
Syrian Arab Republic,SYR,SY,1988,3722802548,,7.853929383,Middle East & North Africa (excluding high income),Low income
Syrian Arab Republic,SYR,SY,1989,1483652561,,7.972540834,Middle East & North Africa (excluding high income),Low income
Syrian Arab Republic,SYR,SY,1990,1641781737,24.29952137,6.868086819,Middle East & North Africa (excluding high income),Low income
Syrian Arab Republic,SYR,SY,1991,2893808463,30.42675959,10.42578732,Middle East & North Africa (excluding high income),Low income
Syrian Arab Republic,SYR,SY,1992,2976570156,26.31798669,8.990662756,Middle East & North Africa (excluding high income),Low income
Syrian Arab Republic,SYR,SY,1993,1426095238,24.61391786,7.238099842,Middle East & North Africa (excluding high income),Low income
Syrian Arab Republic,SYR,SY,1994,1636299776,24.33593648,7.36414273,Middle East & North Africa (excluding high income),Low income
Syrian Arab Republic,SYR,SY,1995,957899818.9,23.35467847,6.949691317,Middle East & North Africa (excluding high income),Low income
Syrian Arab Republic,SYR,SY,1996,995089040.9,21.81703193,6.041916055,Middle East & North Africa (excluding high income),Low income
Syrian Arab Republic,SYR,SY,1997,1046927961,20.30433354,5.882755318,Middle East & North Africa (excluding high income),Low income
Syrian Arab Republic,SYR,SY,1998,1096039533,20.14886072,5.808381112,Middle East & North Africa (excluding high income),Low income
Syrian Arab Republic,SYR,SY,1999,1127632857,20.73189324,5.810580496,Middle East & North Africa (excluding high income),Low income
Syrian Arab Republic,SYR,SY,2000,897044908.7,19.01951026,5.453656421,Middle East & North Africa (excluding high income),Low income
Syrian Arab Republic,SYR,SY,2001,1022526578,18.88015675,5.480550468,Middle East & North Africa (excluding high income),Low income
Syrian Arab Republic,SYR,SY,2002,1102912157,17.37983284,5.412501223,Middle East & North Africa (excluding high income),Low income
Syrian Arab Republic,SYR,SY,2003,1436210734,19.14297693,6.248324272,Middle East & North Africa (excluding high income),Low income
Syrian Arab Republic,SYR,SY,2004,1388544983,17.68916413,5.541838676,Middle East & North Africa (excluding high income),Low income
Syrian Arab Republic,SYR,SY,2005,1450324657,17.8393049,5.026419904,Middle East & North Africa (excluding high income),Low income
Syrian Arab Republic,SYR,SY,2006,1435215692,16.47992469,4.394446823,Middle East & North Africa (excluding high income),Low income
Syrian Arab Republic,SYR,SY,2007,1599033723,15.9292308,4.100543653,Middle East & North Africa (excluding high income),Low income
Syrian Arab Republic,SYR,SY,2008,1732416848,15.4681674,3.552339806,Middle East & North Africa (excluding high income),Low income
Syrian Arab Republic,SYR,SY,2009,2181974581,15.05224165,4.027707759,Middle East & North Africa (excluding high income),Low income
Syrian Arab Republic,SYR,SY,2010,2346021283,13.62182053,4.056141736,Middle East & North Africa (excluding high income),Low income
